cgpa,iq,placement
8.431792269167008,134.51224685871495,1
8.501983495794748,133.9449751301857,1
8.57168278825204,146.100918380432,1
6.440454801033738,83.2009263230861,0
6.1910757510539085,136.145363608796,0
7.150782243641791,140.1656376689266,0
8.97196881946973,91.62435514515494,1
9.283025443506267,146.48649288061574,1
8.600452431316803,120.45654284798853,1
8.04010833174565,74.5100708530007,0
8.770185296606334,114.60760579374421,1
6.944808089284761,120.3212609260129,0
9.553852580448314,148.17153723011202,1
9.92186085608254,70.04824000483262,1
9.355215115383825,109.76235738420374,1
9.818763842046447,79.94826542477229,1
6.861032894878828,137.11624202882936,0
8.40282574996349,119.0904571067143,1
9.613520931899973,114.16599317684593,1
7.28509914731871,103.86240379790219,0
6.794278923390191,147.49404855431652,0
9.424379252942678,84.96760986988278,1
9.256865784684269,130.97946603109213,1
6.431571448310592,121.29299954999848,0
6.85562375537463,79.89187470926922,0
8.855767266127925,146.88383609333275,1
9.653015628563084,131.9782954486326,1
9.346318027680416,98.93620375475717,1
7.748899766540433,80.55002678646247,0
7.677349228527236,74.58452066603692,0
6.853480426182864,88.72367577904296,0
6.103238706410995,132.70817573450785,0
9.464739767645597,85.3142320456393,1
8.941796384048454,113.00132473927786,1
6.540985315664512,131.6885109823889,0
6.700279648187127,138.4988462813458,0
9.033209912355515,136.3307273995627,1
9.089392683297168,78.08100150019933,0
7.079776698333028,87.2228271021173,0
7.020860556259036,76.82581254641033,0
7.045831936357354,118.56620260885484,0
8.944791347088831,76.80035676915111,0
9.244286195860262,78.04073753887079,1
8.146700577230988,115.60516345368424,1
8.354409701360382,148.79882868663378,1
6.009551738716347,81.16112255836853,0
6.951448590503862,85.95765076746164,0
7.199417554829395,112.80082894291968,0
7.554328207430519,79.20518055295823,0
6.020011725569013,116.62489462322725,0
7.587702153112996,148.8065818870545,1
8.040739038822744,146.5043884788659,1
6.899750937647492,98.46030283880056,0
6.658417897272381,96.01259122349032,0
6.032060307992523,90.36633951717077,0
6.8041100780996455,93.52274500453117,0
6.764022642198896,73.0673192358152,0
7.006753294887229,97.94557673873459,0
6.193597712422932,72.48893609243471,0
6.8002356126736325,129.82768014364578,0
6.215987078136987,86.9733089086457,0
6.50700817360034,125.86561626988541,0
8.357951532793283,113.47231407521906,1
8.960245303761493,93.35948409258418,1
9.11541840833937,75.51679928035823,0
8.876924730842482,133.27634412436512,1
6.471510906262195,95.64351894506643,0
7.959824737161751,145.88052788017384,1
8.799840255929265,114.28219482956192,1
8.440726262652415,94.58653339960102,0
7.808279724894187,137.64179347129783,1
9.081893054510696,123.26153642866967,1
8.098386222965985,133.4992830352903,1
6.229512632136544,119.66226065874196,0
7.543074566746632,118.83933877421259,0
6.8227159880533454,121.10871422857434,0
7.797409571811011,75.30304503071696,0
9.881026317573065,140.8522474978045,1
8.5983004838977,103.27699678812667,1
8.671560576665744,97.1328374328736,1
6.436564178118543,139.33746077973,0
8.122802142374189,118.35730695973488,1
9.928861295823891,98.62720731045569,1
6.065370185545955,108.62624925078526,0
8.901969065216456,130.73134543765974,1
8.999501677871839,114.23376448670066,1
7.199909463794727,92.15324017644991,0
6.483800777514038,144.48892609695915,0
9.163268221352723,86.57863627047053,1
8.455649664098063,130.5999133324287,1
8.453607149786405,144.6968762690065,1
7.707081271227473,103.80437270225528,0
9.181373001078622,89.62062221160714,1
7.289869541966704,88.85278030235214,0
7.3287955148044315,71.87976107450923,0
9.000986361698589,111.2663704309224,1
7.746681365960361,116.68583668404864,0
7.992577274447614,104.4928870374375,0
6.5612996586197925,132.0246467280796,0
7.982977420138882,120.43326534501756,1
6.34876138586621,132.14918580225907,0
6.98143382595568,149.91941830776238,1
9.394441145952545,115.13824144349209,1
9.481837080588535,107.21652827865145,1
7.750174552489863,133.58305803455056,1
9.144970967422504,88.06533104129069,0
8.559812073087857,101.33811504876405,0
9.238013400091205,137.19148309434615,1
7.348440169604413,78.15483442016154,0
6.896433303699689,125.27200015795984,0
7.951699494817282,139.5686350020682,1
8.716778199312369,148.4584384782548,1
7.486253855387869,138.8876207282218,1
9.326504658379081,87.19379029509973,1
8.1242024275171,117.78224790712397,1
8.981494035049803,119.99693775660495,1
6.697127766150256,102.46111767024573,0
9.650783115909633,113.92225108001404,1
9.396046443483904,98.05524397420811,1
9.667434518441599,141.80989107632536,1
6.597045180679366,100.98413689585114,0
9.05840752659413,100.22208967283245,1
6.538704141835245,78.32657725831834,0
7.632198602644913,101.41835348751201,0
8.572684298789513,114.91505464833065,1
9.922090106751828,133.492171569283,1
8.727859692089334,101.51287099787632,1
8.738852766311407,95.35151485403365,0
7.767422748931642,118.48020055729442,0
8.114892628537334,107.9769452378171,0
6.348194212035368,106.53273574179018,0
7.054126995082685,77.62876405600161,0
7.017548166410782,146.72051726941058,1
7.292668211183475,132.05837614807768,1
8.217492450960467,103.29431646394465,0
6.618731135016963,139.7478451665639,0
9.308949612028714,130.59600249791777,1
7.328319232154705,71.56115805130067,0
8.281668857844052,101.6129417420681,0
8.413765457741704,109.76569101946032,1
8.711110468594113,112.6372290305956,1
6.538631173306992,93.81167992308094,0
7.484824368373671,134.2200717604237,1
9.523769544098798,77.62593686159734,0
6.111255308751363,134.8880013800052,0
6.144805386977998,131.22024374073362,0
7.194171546566331,82.46398481634947,0
8.065412235197341,121.29714382175203,1
8.239986106378918,106.78432595515747,0
6.404680331743878,108.1746084561355,0
8.822966311441203,141.9581029923631,1
6.07431401525794,113.93278528207388,0
8.239153831611713,93.48263504690067,0
7.665344210711836,114.70494806028454,0
6.227820633889625,117.8490455914552,0
6.655456503039254,116.47455736266446,0
9.70445191322255,110.82830443537557,1
8.477040845065225,128.9720278705035,1
9.341120550487911,103.09129312896982,1
9.279509975865864,105.00282048842381,1
8.797089603368521,84.3343452642612,0
7.051635642639561,110.98824221407895,0
9.730919086087084,93.74317287080459,1
7.034240250954372,133.96883764153466,0
8.08395925024196,80.24567822644333,0
9.480267986536218,79.87557549580045,0
8.4959506217534,143.43092631240253,1
9.852536799860284,138.72968914414503,1
6.504207181280705,124.58251256748335,0
8.030202956483787,97.32886914977655,0
8.51237777478945,118.77044827539055,1
7.167998107121736,98.41927683008856,0
8.286760693186817,91.70093349808738,0
6.326828448780107,118.4986694524881,0
8.53675232275554,117.20125461389577,1
9.141999968276448,77.33757735437298,0
6.9033440942193565,135.02532552203957,0
7.380572011304906,111.00065630642769,0
6.501189413242546,126.70704865324083,0
7.697422076461626,108.84534621679589,0
7.848025731824725,141.82387816865156,1
8.918609615251189,75.97142078367955,0
6.092053565013828,135.08991428860574,0
8.862432812923906,85.78894153411737,0
9.05312126813414,86.56682441036828,0
6.613039788830864,90.24599582454795,0
9.850864578427778,137.95550633531002,1
7.361187445455643,134.6482122742225,1
8.35285153830485,81.18852106839752,0
6.111334356359033,125.64831587092925,0
8.45321674853171,85.88861420337756,0
6.448679973358544,74.097311242861,0
8.663814194139107,102.69585648755384,1
9.007833848680907,139.20072083996718,1
9.843053358591167,90.34196090985112,1
7.10206643350698,135.8239600023976,1
6.414809038969263,111.49959649168483,0
8.234687569304018,107.82912580348724,0
8.203171057851774,120.43209355031892,1
6.622507478634102,120.73007725835541,0
7.122892724281629,100.4949468548489,0
6.66265330216475,83.64203897173186,0
8.139033586551914,92.07822817937249,0
6.057610946107046,71.78222158670212,0
6.865726396027779,125.12236217508234,0
9.890366173552604,70.3957967712991,0
7.654309921685153,95.4568120533101,0
7.124700594283308,70.14670047752864,0
7.286161979983659,145.50270487067502,1
8.79811204924615,148.15332071630735,1
6.947984374786444,145.74338949219776,1
7.857255636736922,143.1224875494217,1
7.935670835105071,123.76333488987851,1
7.786446920045004,85.05331157176335,0
9.67063961119704,71.5853957887688,0
9.28346265071515,96.49404618806511,1
9.71777366624053,84.82334474223488,1
9.664118457403116,106.21597462757032,1
6.5659029493309635,140.26542028733684,0
7.287644410188275,77.14650617172649,0
7.247919469057319,143.36097556127623,1
6.932893248260401,74.38837582905082,0
9.314505475953297,95.88222449896614,1
9.386189474390886,88.16825723752828,1
7.282831376577782,146.47764394545146,1
9.292802637235459,82.18702743950034,0
7.0494588490987695,109.7691469561461,0
7.63626591637442,107.52171354667313,0
8.854640194693994,134.37025787559253,1
6.177760539058239,124.44386076052606,0
7.65637698216074,95.88229991189947,0
9.50006082621106,95.48655824123695,1
8.523015394604805,126.67020906015026,1
6.404470992057305,147.81955188701988,0
6.07116819758394,98.27345910229651,0
9.85515338932755,145.44314070657447,1
8.001491813943765,149.60785851714854,1
6.309511894813986,78.55312627550762,0
6.933749506435419,136.2197745357582,0
9.653411813067347,97.54937279052719,1
6.086499822417027,122.20237587214567,0
7.593372050925668,114.36837032283113,0
6.855317517903786,143.2184756802122,1
7.030452762833242,72.65216681422389,0
6.577896146956876,84.59749328976193,0
8.948373126169848,118.76899911635235,1
9.456690168281376,122.95119256760783,1
8.801784306911529,116.93796060868033,1
6.5200124781066435,85.28288616486498,0
9.784687575114273,102.10349004286982,1
6.828927210843881,89.25207811274177,0
8.009617591899566,114.23759446307405,0
8.452938836733962,89.01039638621748,0
6.205629535435154,76.69844801717251,0
9.412215215406405,123.29541768303821,1
9.36588621773881,111.58568568200086,1
7.952040859936398,132.37558568959102,1
9.614708421457172,132.80315964904963,1
6.674134183537027,94.04307824371958,0
6.277943845725748,107.62846942607844,0
9.324203949688028,125.71869849660669,1
7.263406779580875,76.60101982597425,0
8.769163424932575,98.62636591026403,1
9.999833518497923,102.44282836023038,1
9.70466910517154,100.67840001907352,1
9.691094799481796,147.78303627781116,1
8.546742384305638,102.77495943187239,1
7.508420118142054,112.77929187839308,0
6.896224414711682,77.04677638236086,0
7.584225881085212,142.19096145904672,1
9.512538495577836,130.72337330904645,1
6.158186198794013,77.48857413923884,0
7.61250251598317,103.75814689436972,0
7.290395193948024,118.93180705899763,0
7.223321103519426,124.42693939205896,0
6.624395269653654,148.3388499637237,1
9.264158853119037,131.4143584650418,1
7.252549194849056,91.1513556430467,0
6.37089193912964,104.84076854931665,0
6.976397050210347,80.02185243316227,0
6.965412107120438,79.10790144003072,0
8.033054939607382,137.9468855599264,1
8.094010954730642,145.566258888939,1
9.752522341934844,148.4432386082442,1
6.289024685092771,83.42429181694571,0
7.261156190492512,127.88930370763832,0
7.065236146892177,112.15376211142097,0
7.431513476079504,112.6269272112601,0
7.914376116899638,131.49321155922763,1
6.652771569530335,121.06107330384903,0
9.821722013188445,137.42915409374297,1
6.637301890937682,118.36417130948642,0
6.2699971701308215,103.02186304681969,0
6.4480463193366795,119.00098887018127,0
9.906036336587782,102.6986966778263,1
9.652227171211848,91.0708830440199,1
8.568776600267372,73.30617154977146,0
9.130521238426931,96.7716442001003,1
6.668394828561739,109.49890526026351,0
6.361675809262486,73.90480101588773,0
8.279393820101177,83.00799318341714,0
7.680689707155953,132.2188577413287,1
6.680710335008101,123.04136760679087,0
7.573587546084884,112.7615351212807,0
6.141798354976908,94.04755283533646,0
7.071606266662599,143.92004324838518,1
9.282506137978071,114.77799165511121,1
6.836204529104615,127.91111799110371,0
7.606039877305411,146.05154669562427,1
9.244308761405346,73.45287731058262,0
7.220759771660353,137.69497561463453,1
7.976666575894505,125.93732112903497,1
8.794946345602346,88.6617817985044,0
7.693407752467597,82.2343477280978,0
9.935418900785766,73.40664816416313,1
9.400051312425296,74.54791406014834,0
9.77601634293569,122.72588219414251,1
6.314505501342212,99.6596184661706,0
6.006662789102087,94.44152153657004,0
9.523339962759142,79.75129656501028,0
6.43743090991423,115.10676664508516,0
9.878947604889724,85.99032784521171,1
6.475558589187197,97.23302240796603,0
6.616721778440143,102.0102429536226,0
7.463074798376764,130.99066983988232,1
7.754269944547788,104.6987149088693,0
9.481595281336375,137.7301018035804,1
8.483729902640304,129.91738673274946,1
9.426444518453081,108.46319388953313,1
9.082975713816573,100.58329489978132,1
9.062046904410188,105.14288451961937,1
9.992706913902454,84.70808985211517,1
6.890525469334921,94.98608310939319,0
7.145683780620108,79.47678177401559,0
6.512831793990538,144.871973102233,0
8.161883318876573,92.66421582091918,0
6.597299203688316,130.62088515819556,0
8.756043356877717,104.66967293203047,1
9.841492335182044,123.21019710559484,1
9.424399605251176,117.63470674068721,1
7.367483009644204,106.17060862774983,0
9.413350097588438,146.36962856497266,1
9.961778025834715,134.10352342422948,1
8.57488194781765,92.40906641421861,0
7.750672229552544,126.00704670918532,1
9.028187224265022,144.8292789765879,1
6.6109953492939155,91.25281999728163,0
9.839178091282406,89.33442817210107,1
8.170954747429644,94.84572388444715,0
7.334079976929036,121.28837654591034,0
8.323943810368052,101.75840062190846,0
8.142573286525625,108.25039229311415,0
8.031901697811858,101.00588646392949,0
7.988632607021543,107.03704377784764,0
8.766073252315746,104.33919604798928,1
7.464758569508528,83.43870083562396,0
7.0216041755166785,119.84661104873614,0
8.226595014926767,81.76661488441916,0
9.518787248428543,90.47456403901742,0
6.529247633197013,134.19876344227754,0
6.932925868487775,140.10998937387765,1
8.738420463159912,128.37326195103944,1
9.498323145409547,125.62322982772942,1
6.978087321849474,86.434046806738,0
9.828663205795586,128.50462089536705,1
9.077626922299832,88.9032903545979,0
6.427249212569654,87.23865012604439,0
8.938586100536149,75.16319705172401,0
7.309724860409403,133.37985535714705,1
7.077643853615631,94.58810167750185,0
8.284679127565148,104.8429095381033,0
9.451820770099442,122.44787959567432,1
7.823331602991229,92.14716782468827,0
6.700331960327636,119.27693109282492,0
9.982369140510581,148.97324025822456,1
9.06780764032819,102.79034676007309,1
9.460633039949528,85.26463337326221,0
8.197596597777672,114.3277592254546,1
9.11536299914557,133.95238887497945,1
8.200383798731972,79.63840445989771,0
6.301947575141978,121.02896701317181,0
9.34138649226396,132.1721735961758,1
6.752897912383952,113.85238781650305,0
9.922148526137303,118.89315769239109,1
7.11320646449591,100.44053584903224,0
9.595006602346949,139.3645766048253,1
9.17405874053329,97.15704857141928,0
7.290636554353878,73.58654338661268,0
7.428266057586694,140.2084584777532,1
7.126044928469756,148.876359780778,1
6.692274532068736,77.49267228067325,0
9.834262343290009,78.44891385069674,0
9.082671616486016,106.81025578901107,1
9.903263401963704,77.15252670486852,0
8.122605744328336,92.79014366578025,0
8.665704133926669,114.82194681251076,1
7.09825817540762,113.486511596679,0
7.1662312736587985,141.9867099678093,1
7.913347173948258,77.50211916537101,0
9.318203624167069,87.43860656723281,0
8.92064595036796,82.46367101571914,0
7.3038050266433485,98.99181679146776,0
9.652772532874927,128.04059742964523,1
8.162267850357109,76.86679532092143,0
9.2750939263199,74.10318524114706,0
6.058692239529954,70.31558798246499,0
9.994387040467752,70.15201433061407,0
9.947941791796435,80.3487461829857,0
9.3037826604963,72.65776006018714,0
7.184246627942786,127.24983800337687,1
6.214422885621278,117.36417081950506,0
9.06959591361267,136.23328386503238,1
8.79089436792595,124.45785823011364,1
8.407108840813985,115.01907425880465,1
7.193736342585662,134.7462068500863,1
8.871907506637745,70.73911381618181,0
6.027361871061789,101.71070012311208,0
6.3466960557131635,117.63658601302089,0
7.552248864443716,103.21108050702678,0
7.259194594707119,149.54092550046673,1
9.23520991938174,86.15893347903187,0
9.19349603109428,76.94507163416728,0
9.025166125456325,142.46665782725498,1
7.178868889640422,145.92368378928518,1
8.233917671729763,79.73620227061534,0
7.147927213249428,97.24575208292998,0
7.539825255177304,94.99564488285908,0
6.065150179665487,119.39340046654955,0
9.659535666124755,76.99011276893319,0
8.335225751666027,115.78426144926921,1
9.04316590001162,118.25282093751596,1
9.946392577131963,94.88345818176452,1
9.520603415354298,92.5157708548812,1
8.601386803267122,99.1104392605288,0
8.294686830786365,126.07182960539615,1
9.526901292924826,80.70391102833493,0
8.380721707806291,71.73030853530575,0
9.613617756755952,125.1241881103575,1
6.235136923400313,148.72197256594035,1
8.870205900663322,138.71608795557728,1
6.763849190751453,128.22678016735415,0
6.356736331524493,120.61538887732738,0
6.3914114322237126,74.365460108448,0
8.367061593140484,98.28738743249218,0
7.928730413705255,80.09818768595332,0
6.438938531722689,81.13285964688978,0
6.058406174666665,136.66211778698437,0
6.057384588832358,82.2867769397332,0
9.165332751206954,99.14030732984116,1
9.021272733722345,116.03996189922047,1
9.847836144905276,146.2656525873837,1
6.453820459659701,91.34688343200378,0
9.625397780709177,94.08733404832435,1
6.054248237200573,93.55020992351726,0
6.718850147362098,88.55832818112293,0
7.366182311887146,101.66427233827093,0
9.287084813715406,114.02194008915401,1
8.722889513083532,80.28815460264224,0
8.741438245722719,143.06974461610872,1
6.833734552311737,123.60030330472544,0
7.748790233416303,145.2972664395271,1
6.89884222835748,135.14786639643603,1
6.980137810939848,144.63997368275602,1
8.054522109984458,119.88391418395332,1
6.633851466569153,129.37870216611802,0
8.682007485097248,74.37334519572525,0
7.367150531967269,142.1508809343166,1
7.840167004922728,128.96207786648534,1
7.563598642025248,130.90588526201714,1
6.978505401268327,109.75565770460264,0
6.787468831326546,70.29471389619032,0
8.692184518186576,143.43067262927667,1
8.821674406778582,149.35137498387334,1
8.57962372171663,85.9686852768259,0
8.091157496056695,128.3641788196824,1
9.203626012071553,108.84320767304334,1
9.925207528610674,133.54400472730705,1
7.550710738074529,133.54786726849824,1
8.301835864975923,134.09594773111192,1
8.867412776795582,115.53723632748665,1
9.12786596735018,83.26570814458186,0
6.692765902077365,143.0307572730773,1
9.163558480426328,72.50896940778492,0
7.24702670726581,124.14639130289541,0
9.557189868345807,110.96901999791486,1
6.321394135524425,131.42557188686172,0
6.6914599203020995,72.11314862645109,0
7.554316025137864,135.88738713069117,1
8.280080509845808,133.68217318044168,1
7.009346555744032,99.73346374525131,0
6.102023609696339,117.64814686467085,0
8.145010874478098,107.22279353733286,0
7.300886831539044,135.06969595512913,1
6.5317497137330065,96.11697062967056,0
6.332468275303626,136.18504107537845,0
9.454126580886205,134.0915232084995,1
6.858452258250225,138.97176683729703,1
7.661486382617862,96.29601004525206,0
9.762466497121352,108.48486686401259,1
6.7337490642408335,117.40639246660076,0
7.284494030034232,96.78173279939985,0
6.337313559257256,126.27074135077692,0
9.642835344814614,72.9270828355506,0
9.095595015534458,118.00627853558339,1
7.376050367155278,85.63954247382458,0
6.951890475227346,142.09140351130068,1
7.049678758147428,149.22438912745386,1
7.09975583598384,75.6603696107025,0
9.02104267763444,141.46420546881663,1
6.350535000158207,96.64474952131361,0
7.142118099796221,78.12205105089116,0
8.291480275553017,70.98368972243702,0
9.67943425598066,129.9551936402129,1
8.613173603804887,109.65494000210425,1
6.070992105741375,92.218894945886,0
6.402785207666507,127.15346137015644,0
9.643223761462455,110.0795398415642,1
6.341053372265396,108.51533527486596,0
8.701347441077099,83.45960094777998,0
9.974558057490203,122.86777370800382,1
7.18940020372007,133.04453015192573,1
7.475884273424473,88.74470713643399,0
8.977719383986786,118.07347664322505,1
6.144363857327778,111.31153414591564,0
6.679180909356393,104.63439626330762,0
9.761884890626387,82.76715740232036,0
9.179709561317079,113.32681113693326,1
7.456401148823693,115.56249799988511,0
6.594860456063023,147.4028226916705,1
7.677182420013375,140.33817566115118,1
7.332516652126519,105.89470104020691,0
6.211644894251992,109.6987200037108,0
8.890437515935117,106.10821497783593,1
8.587816072692425,87.85204099761283,0
7.440388897684379,107.48121277723334,0
6.188850669349586,82.40244763648919,0
9.40508711051309,125.36642525794545,1
8.97638494539149,102.46513379968707,1
9.206250324809645,91.23450364228131,0
7.877155307706559,92.62785914308063,0
7.231988288701065,80.44154986641712,0
9.50236972417131,136.5577367642631,1
9.399324892606401,147.24419788237574,1
8.825184609008467,77.50397714922381,0
8.359399457115453,104.09873878606558,0
6.3601060369671,126.71237463776211,0
7.1976033138660345,73.34473419452695,0
7.8760283763083345,130.19134149612083,1
9.825496891833701,127.93284232236823,1
9.529843386506974,78.06110505780956,0
9.181153621049683,128.61159291792526,1
8.553689001960722,138.99634370057404,1
8.63222003339933,79.17041930714005,0
6.997005356280759,140.11260134504133,1
7.581222142832507,114.18865805324694,0
6.9163437514686255,110.52410306618678,0
9.355171011727807,136.83770843759638,1
9.556186858766619,104.41296844451297,1
6.801532755197055,148.98859499010885,1
9.762424871258066,135.74948023291776,1
8.809273267496653,73.45689970353614,0
6.354316478684293,70.38572251500243,0
9.071308925088365,147.0235219158522,1
8.199965007019234,111.38556226117376,0
6.479091921258865,80.97005630942084,0
6.881931280082853,95.9195723541945,0
8.02118200939168,127.05294726156271,1
9.365803325924118,104.83269302893652,1
7.525329523862518,79.65064093731772,0
9.038124957907392,84.13421413517528,0
8.958483214515791,144.43351509306495,1
6.668235255527348,106.41987953678051,0
9.696112821974838,114.78138755461467,1
7.362811350802053,89.75293150669697,0
8.862682475950985,110.86092237482731,1
8.758538080149773,112.89451263767569,1
6.5993088200583445,108.00177483270204,0
6.5360507606090446,78.56196186774591,0
6.8719592068473805,118.39102766177928,0
8.56286485328363,108.69703284513069,1
6.485628281702846,132.8239285552639,0
8.177017368212937,131.45067815544286,1
9.008661275055923,97.07882509380194,0
6.771710719410054,132.69966036634315,0
8.1339388918698,124.41460409674296,1
8.464113793177555,134.85738630510886,1
8.025992688824228,133.11068015984642,1
9.797192774336274,123.71759313074713,1
8.410614257115023,85.89500436315065,0
8.445887367114395,112.31463070440387,1
7.077771364945612,99.43912253965036,0
7.885055043878369,105.98343268792614,0
9.731764754162672,77.4702509488176,0
8.61283065325005,107.93225233792148,1
6.257274848136687,119.65452714482112,0
6.014731514928193,131.93078449178122,0
6.729893703372808,147.89098433237302,1
8.539069394856309,95.94101790857613,0
8.256867690567042,100.26471878588143,0
6.128296951011379,80.47715461262965,0
7.263888927280728,144.8386988359165,0
9.165706987901,147.44490699225042,1
8.04041048863471,79.5572564980225,0
8.030425044942444,129.7895198081371,1
8.246941965621515,90.15544446207696,0
7.845110544960356,104.58983955961969,0
6.287528811028759,109.57265565842818,0
6.375003330039282,112.75200124440886,0
6.6791337060283755,87.56867544653943,0
8.334458067197591,133.85983819170733,1
7.240686598501743,97.5234838662042,0
9.93925046071071,133.66324274716416,1
6.882176557673657,105.72897004373135,0
9.711224820058431,75.97854030307872,1
7.547536208585626,97.34579352377521,0
6.2271274219337265,127.90186843875321,0
8.735692676912324,144.81588533281038,1
8.755715704146903,81.56473891179716,1
8.184880092214586,76.61234906890873,0
9.750255121586619,103.33490883510586,1
7.630445900173111,88.9334411556653,0
9.981350013810475,118.92303452770267,1
6.921227410077741,92.09516088435079,0
8.435697367475818,130.76668514740012,1
8.866630308941428,146.08030514520377,1
